"pk","name"
"3790392373","communication role asymmetry"
"1250041027","environmental stability"
"3316682815","compositionality"
"3765120731","parasite prevalence"
"2596364953","language status"
"1579653318","educational resources"
"264262316","proportion of adult learners"
"4091963917","learning cost: morphology"
"3011025056","population contact"
"142655320","migration"
"3286042659","recognise in-group"
"331530021","linguistic variation: between groups"
"376579730","cooperation"
"1422903039","social interaction: frequency"
"300708266","number of phonological contrasts"
"3252179577","paradigmatic phonological complexity"
"3344516874","word length"
"615243070","phrase length"
"3477552002","syntagmatic morphological complexity"
"3042098220","syntagmatic phonological complexity"
"1795157602","number of speaker models"
"13986012","social network clusteredness"
"1152005270","variation in learning sets"
"1856389778","failure to learn morphology"
"2390884688","improved learning of phonology"
"1064001386","likelihood of chance events"
"4074667640","fixation of non-optimal solutions"
"3270569964","proportion of L2 learners"
"314479007","difficulties in L2 language acquisition"
"2045423383","failure to use morphology"
"1250707072","L1 enhanced learnability"
"847633490","L1 communicative efficiency"
"3284661260","faster rates of change"
"634707713","morphological complexity"
"1118704903","expressive system"
"780032119","lexical system"
"2642888319","labelling"
"283652280","economic development"
"456651676","language range"
"395999132","physical terrain: river density"
"1326982643","physical terrain: oceanic barrier"
"437593210","traditional transmission"
"2252199623","social cognition"
"3550963897","self-domestication"
"1706533394","cognition: learn new signals"
"3262232893","cognition: infer communicative intent"
"478750561","environmental buffering"
"3807270984","relaxed selection"
"2107924262","temperament"
"3507217186","age of language acquisition"
"1883821886","amount of linguistic input"
"1449984324","incremental processing"
"4234049328","cultural selection: processing efficiency"
"332200502","skewed semantic frequency"
"3652897234","cultural selection: production effort"
"2914318925","type/token ratio"
"3174384451","phonological similarity"
"4039950675","morphological learning strategy"
"97154764","verb regularity"
"1677719953","emotion"
"2623675570","emotional display"
"44688436","compositional facial expressions"
"3728429901","cultural selection: innovation"
"860257038","cultural selection: stability"
"3957177614","action planning"
"515980582","motor control"
"3394978948","sensory-motor integration"
"180492691","genetic selection: information processing"
"1039442205","Down syndrome"
"958826836","variation: phonetic"
"1485536576","visibility"
"4252797091","social network: segregation"
"448567049","social influence variation"
"1170070059","bias from influential agents"
"3311416630","hierarchical processing"
"3346752815","auditory-motor coupling"
"2133638551","cognition: prediction"
"1935032986","social learning: imitation"
"2120484002","beat induction"
"1178518429","laughter"
"843552729","theory of mind: level 0"
"2490613752","emulation"
"2032488354","imitation"
"4035123759","teaching"
"2313336171","transmission error"
"3285458657","tool use"
"940624965","intersubjectivity"
"678234908","triadic signals"
"2633609834","imperitive gestures"
"1528297764","semantic relations"
"373431183","processing cost"
"713541941","cultural selection: word order"
"2946571707","gene: SOX10"
"3531317487","gene: SOX9"
"783146326","gene: SOX2"
"3340951790","gene: MTIF"
"3103527398","gene: MAGOH"
"1364337790","gene: FGF8"
"385842807","gene: EDNRB"
"185910222","gene: RET"
"2160070134","gene: TCOF1"
"1957664777","gene: BMP7"
"642826741","gene: BMP2"
"2351957768","gene: CDC42"
"2032206206","gene: CTNNB1"
"2957159192","gene: DLX5"
"301336298","gene: DLX6"
"3468700364","gene: FGFR1"
"887391502","gene: PAX6"
"3442928966","gene: SHH"
"3287138866","gene: VCAN"
"143681438","globular brain case"
"3441684338","neural crest cells"
"1770868261","variation: morphology"
"2576999303","vocal tract morphology"
"1742566378","genetic variation"
"1534875632","cultural selection: learnability"
"534647626","cultural selection: expressivity"
"3868282092","iconic mappings?"
"1321198580","sound symbolism"
"3709090691","broca's area"
"229917296","wernicke's area"
"1565682765","morphological redundancy"
"4068186295","egocentric bias"
"1341298867","content bias"
"4202478006","subsistance style"
"2387964722","diet"
"1162835510","use of mouth as third hand"
"3921770158","bite profile"
"201824849","labiodental production effort"
"2656510549","referential context"
"2015726635","increase in overspecification"
"3024043961","relevance of feature dimension"
"2894100489","referent complexity"
"360233333","iterated learning"
"1059384516","learner bias"
"2100327343","communicative success"
"1270992509","stability"
"1923061136","shared language"
"2273399571","lexical similarity between languages"
"2856910405","encephalisation"
"2870250470","sequential learning"
"1005906399","honest signalling"
"2936169330","critical period"
"3336870837","language territory"
"1989993081","vowel segment frequency"
"2302538404","vowel inventory size"
"1738752158","turn taking"
"2748439410","CV syllables"
"1568653435","fitness"
"1015851892","shared language: lexical similarity"
"1396348168","nervous behaviour"
"3824356552","heart rate"
"1957173644","fertility"
"2269326524","face to face communication"
"3810575075","lie detection"
"3495528798","cognition: cross-modal integration"
"4045320403","proportion of CV syllables"
"3209295937","sonority"
"1125575675","extramarital sex frequency"
"3406085761","number of cold months"
"1154678184","genetic diversity"
"2844212883","lexicon:rate of change"
"2802235688","bilingualism (maintenance)"
"4176837079","geographic spread"
"1125299457","linguistic neighbours"
"2608129003","paradigmatic morphological complexity"
"3782876676","distance from equator"
"2949246489","nominal case complexity"
"3036999762","syntax"
"197493471","language extinction"
"1948945692","lexicon:rate of cognate loss"
"3958755160","lexicon:rate of cognate gain"
"2648048303","lexical entropy"
"2173829393","inflectional complexity"
"480931906","syntax: dependency length"
"2989167207","cross-cultural distribution: stories"
"18175701","syntax: hierarchical processing"
"2921807489","music"
"4186929669","brain network topology: small world networks"
"2173828041","signature whistles"
"100272041","dialect formation"
"2203045387","regularisation of variation"
"640463382","signal: indirectness"
"1951258035","signal: playfulness"
"3159418287","symbolic signals"
"120602183","complement structure"
"4274934821","mental state verbs"
"1234637650","stone tool morphological variability"
"1068849574","imperative gestures"
"4142609081","order of adjective, numeral, demonstrative and noun"
"3448599304","language deficits"
"2134468155","learning cost: phonetics"
"1930925482","cross-cultural distribution: phonetic inventory"
"2653787294","categorical structure"
"1290018447","lexical selection"
"7789961","syntactic sequencing"
"3800752878","lexical complexity"
"4089669229","semantic categories"
"1885660811","labiodentals"
