"pk","author","year","title","record","citation"
"frederiksen1975representing","Carl H Frederiksen","1975","Representing logical and semantic structure of knowledge acquired from discourse","@Article{frederiksen1975representing,
  title = {Representing logical and semantic structure of knowledge acquired from discourse},
  author = {Carl H Frederiksen},
  journal = {Cognitive psychology},
  volume = {7},
  number = {3},
  pages = {371--458},
  year = {1975},
  publisher = {Elsevier},
}","Frederiksen (1975)"
"green1981construction","Margaret W Green","1981","The construction and implementation of the cuneiform writing system","@Article{green1981construction,
  title = {The construction and implementation of the cuneiform writing system},
  author = {Margaret W Green},
  journal = {Visible Language},
  volume = {15},
  number = {4},
  pages = {345--372},
  year = {1981},
  publisher = {Visible Language, etc.},
}","Green (1981)"
"gentner1982nouns","Dedre Gentner","1982","Why Nouns are Learned Before Verbs: Linguistic Relativity versus Natural Partitioning","@InBook{gentner1982nouns,
  author = {Dedre Gentner},
  chapter = {11},
  date-added = {2019-03-11 09:36:24 +0000},
  date-modified = {2019-03-11 09:39:21 +0000},
  editor = {S. Kuczaj},
  publisher = {Hillsdale, N.J.:LawrenceEribaum},
  title = {Why Nouns are Learned Before Verbs: Linguistic Relativity versus Natural Partitioning},
  volume = {Language development: Language, thought and Culture},
  year = {1982},
}","Gentner (1982)"
"Brown1983","Cecil H. Brown","1983","Where do cardinal direction terms come from?","@Article{Brown1983,
  author = {Cecil H. Brown},
  date-added = {2019-09-16 7:41:39 PM +0000},
  date-modified = {2019-09-16 7:42:18 PM +0000},
  journal = {Anthropological {L}inguistics},
  number = {2},
  pages = {121--161},
  title = {Where do cardinal direction terms come from?},
  volume = {25},
  year = {1983},
}","Brown (1983)"
"brown1984frequency","Gordon DA Brown","1984","A frequency count of 190,000 words in the London-Lund Corpus of English Conversation","@Article{brown1984frequency,
  title = {A frequency count of 190,000 words in the London-Lund Corpus of English Conversation},
  author = {Gordon DA Brown},
  journal = {Behavior Research Methods, Instruments, and Computers},
  volume = {16},
  number = {6},
  pages = {502--532},
  year = {1984},
  publisher = {Springer},
}","Brown (1984)"
"kalmar1985there","Ivan Kalmár","1985","Are there really no primitive languages","@InCollection{kalmar1985there,
  title = {Are there really no primitive languages},
  author = {Ivan Kalmár},
  booktitle = {Literacy, language and learning: The nature and consequences of reading and writing},
  editor = {David R Olson and Nancy Torrance and Angela Hildyard},
  pages = {148--166},
  year = {1985},
  publisher = {Cambridge University Press},
}","Kalmár (1985)"
"wheeler1985loss","Peter E Wheeler","1985","The loss of functional body hair in man: the influence of thermal environment, body form and bipedality","@Article{wheeler1985loss,
  author = {Peter E Wheeler},
  date-added = {2017-08-16 09:20:17 +0000},
  date-modified = {2017-08-16 09:20:17 +0000},
  journal = {Journal of Human Evolution},
  number = {1},
  pages = {23--28},
  publisher = {Elsevier},
  title = {The loss of functional body hair in man: the influence of thermal environment, body form and bipedality},
  volume = {14},
  year = {1985},
}","Wheeler (1985)"
"witkowski1985climate","Stanley R Witkowski; Cecil H Brown","1985","Climate, clothing, and body-part nomenclature","@Article{witkowski1985climate,
  title = {Climate, clothing, and body-part nomenclature},
  author = {Stanley R Witkowski and Cecil H Brown},
  journal = {Ethnology},
  volume = {24},
  number = {3},
  pages = {197--214},
  year = {1985},
  publisher = {JSTOR},
}","Witkowski & Brown (1985)"
"goody1986logic","Jack Goody","1986","The logic of writing and the organization of society","@Book{goody1986logic,
  title = {The logic of writing and the organization of society},
  author = {Jack Goody},
  year = {1986},
  publisher = {Cambridge University Press},
}","Goody (1986)"
"kroll1986lexical","Judith F Kroll; Jill S Merves","1986","Lexical access for concrete and abstract words.","@Article{kroll1986lexical,
  title = {Lexical access for concrete and abstract words.},
  author = {Judith F Kroll and Jill S Merves},
  journal = {Journal of Experimental Psychology: Learning, Memory, and Cognition},
  volume = {12},
  number = {1},
  pages = {92},
  year = {1986},
  publisher = {American Psychological Association},
}","Kroll & Merves (1986)"
"Marck1986","Jeffrey C. Marck","1986","Micronesian dialects and the overnight voyage","@Article{Marck1986,
  author = {Jeffrey C. Marck},
  journal = {Journal of the Polynesian Society},
  number = {2},
  pages = {253--258},
  title = {{Micronesian dialects and the overnight voyage}},
  volume = {95},
  year = {1986},
}","Marck (1986)"
"guy1988","Gregory R Guy","1988","Language and Social Class","@InCollection{guy1988,
  author = {Gregory R Guy},
  title = {Language and Social Class},
  booktitle = {Linguistics: The {C}ambridge Survey},
  publisher = {Cambridge University Press},
  year = {1988},
  editor = {Frederick J. Newmeyer},
  volume = {4: Language: The Socio-cultural Context},
  chapter = {3},
  pages = {37--63},
  address = {Cambridge},
}","Guy (1988)"
"davidson1989archaeology","Iain Davidson; William Noble","1989","The Archaeology of Perception: Traces of Depiction and Language","@Article{davidson1989archaeology,
  title = {The Archaeology of Perception: Traces of Depiction and Language},
  author = {Iain Davidson and William Noble},
  journal = {Current Anthropology},
  volume = {30},
  number = {2},
  pages = {125--155},
  year = {1989},
  publisher = {University of Chicago Press},
}","Davidson & Noble (1989)"
"millis1989effect","Michelle L Millis; Scoti B Bution","1989","The effect of polysemy on lexical decision time: Now you see it, now you don’t","@Article{millis1989effect,
  title = {The effect of polysemy on lexical decision time: Now you see it, now you don’t},
  author = {Michelle L Millis and Scoti B Bution},
  journal = {Memory and Cognition},
  volume = {17},
  number = {2},
  pages = {141--147},
  year = {1989},
  publisher = {Springer},
}","Millis & Bution (1989)"
"thurston1989exoteric","William R. Thurston","1989","How exoteric languages build a lexicon: Esoterogeny in West New Britain","@Article{thurston1989exoteric,
  title = {How exoteric languages build a lexicon: Esoterogeny in West New Britain},
  author = {William R. Thurston},
  year = {1989},
  volume = {1},
  pages = {555--579},
  publisher = {Linguistic Society of New Zealand},
  journal = {VICAL 1 - Oceanic Languages: Papers from the Fifth International Conference on Austronesian Linguistics},
  number = {5},
}","Thurston (1989)"
"elman90findingStructure","Jeffrey L. Elman","1990","Finding structure in time","@Article{elman90findingStructure,
  abstract = {Time underlies many interesting human behaviors. Thus, the question of how to represent time in connectionist models is very important. One approach is to represent time implicitly by its effects on processing rather than explicitly (as in a spatial representation). The current report develops a proposal along these lines first described by Jordan (1986) which involves the use of recurrent links in order to provide networks with a dynamic memory. In this approach, hidden unit patterns are fed back to themselves; the internal representations which develop thus reflect task demands in the context of prior internal states. A set of simulations is reported which range from relatively simple problems (temporal version of XOR) to discovering syntactic/semantic features for words. The networks are able to learn interesting internal representations which incorporate task demands with memory demands; indeed, in this approach the notion of memory is inextricably bound up with task processing. These representations reveal a rich structure, which allows them to be highly context-dependent while also expressing generalizations across classes of items. These representations suggest a method for representing lexical categories and the type/token distinction.},
  author = {Jeffrey L. Elman},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  doi = {10.1016/0364-0213(90)90002-E},
  journal = {Cognitive Science},
  number = {2},
  pages = {179--211},
  title = {Finding structure in time},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/elman90findingStructure.html},
  volume = {14},
  year = {1990},
}","Elman (1990)"
"Nichols1990","Johanna Nichols","1990","Linguistic diversity and the first settlement of the New World","@Article{Nichols1990,
  author = {Johanna Nichols},
  journal = {Language},
  number = {3},
  pages = {475--521},
  title = {{Linguistic diversity and the first settlement of the New World}},
  volume = {66},
  year = {1990},
  abstract = {The oft-noted genetic and typological diversity of the languages of the New World is due not to accidents of history but to the operation of regular principles of linguistic geography. Four building blocks of a theory of linguistic diversity are presented here: a classification and measures of diversity, an account of the causes of diversity, measures of rates of differentiation, and means of estimating the age of a linguistic population. On the most conservative archeological view, the New World was first colonized some 12,000 years ago; on the received view, up to 20,000 years ago. But no high-latitude area like Siberia, Beringia, Alaska, or northern Canada could have contributed or transmitted the linguistic diversity to seed the New World in these time frames, and no single dispersing family could have given rise to the attested diversity in these time frames. The unmistakable testimony of the linguistic evidence is that the New World has been inhabited nearly as long as Australia or New Guinea, perhaps some 35,000 years. Genetic unity for 'Amerind' is incompatible with the chronology demanded by the linguistic facts.},
}","Nichols (1990)"
"noble1991evolutionary","William Noble; Iain Davidson","1991","The evolutionary emergence of modern human behaviour: Language and its archaeology","@Article{noble1991evolutionary,
  title = {The evolutionary emergence of modern human behaviour: Language and its archaeology},
  author = {William Noble and Iain Davidson},
  journal = {Man},
  pages = {223--253},
  year = {1991},
  publisher = {JSTOR},
}","Noble & Davidson (1991)"
"Dunbar1992","Robin IM Dunbar","1992","Neocortex size as a constraint on group size in primates","@Article{Dunbar1992,
  doi = {10.1016/0047-2484(92)90081-j},
  url = {https://doi.org/10.1016/0047-2484(92)90081-j},
  year = {1992},
  month = {jun},
  volume = {22},
  number = {6},
  pages = {469--493},
  author = {Robin IM Dunbar},
  title = {Neocortex size as a constraint on group size in primates},
  journal = {Journal of Human Evolution},
}","Dunbar (1992)"
"grace_1992_aberrant","George W. Grace","1992","How Do Languages Change? (More on ""Aberrant"" Languages)","@Article{grace_1992_aberrant,
  title = {How {{Do Languages Change}}? ({{More}} on {""}{{Aberrant}}{""} {{Languages}})},
  author = {George W. Grace},
  year = {1992},
  volume = {31},
  pages = {115--130},
  publisher = {{University of Hawai'i Press}},
  issn = {00298115, 15279421},
  url = {http://www.jstor.org/stable/3622968},
  journal = {Oceanic Linguistics},
  number = {1},
}","Grace (1992)"
"perkins1992deixis","Revere D Perkins","1992","Deixis, grammar, and culture","@Book{perkins1992deixis,
  title = {Deixis, grammar, and culture},
  author = {Revere D Perkins},
  year = {1992},
  address = {Amsterdam},
  publisher = {John Benjamins},
}","Perkins (1992)"
"brown1993uphill","Penelope Brown; Stephen C Levinson","1993",""" Uphill"" and"" downhill"" in Tzeltal","@Article{brown1993uphill,
  title = {{""} Uphill{""} and{""} downhill{""} in Tzeltal},
  author = {Penelope Brown and Stephen C Levinson},
  journal = {Journal of Linguistic Anthropology},
  volume = {3},
  number = {1},
  pages = {46--74},
  year = {1993},
  publisher = {Wiley Online Library},
}","Brown & Levinson (1993)"
"burling1993primate","Robbins Burling; David F Armstrong; Ben G Blount; Catherine A Callaghan; Mary Lecron Foster; Barbara J King; Sue Taylor Parker; Osamu Sakura; William C Stokoe; Ron Wallace; Joel Wallman; Andrew Whiten; Sherman Wilcox; Thomas Wynn","1993","Primate calls, human language, and nonverbal communication [and comments and reply]","@Article{burling1993primate,
  title = {Primate calls, human language, and nonverbal communication [and comments and reply]},
  author = {Robbins Burling and David F Armstrong and Ben G Blount and Catherine A Callaghan and Mary Lecron Foster and Barbara J King and Sue Taylor Parker and Osamu Sakura and William C Stokoe and Ron Wallace and Joel Wallman and Andrew Whiten and Sherman Wilcox and Thomas Wynn},
  journal = {Current Anthropology},
  volume = {34},
  number = {1},
  pages = {25--53},
  year = {1993},
  publisher = {University of Chicago Press},
}","Burling, Armstrong, Blount, Callaghan et al. (1993)"
"haviland1993anchoring","John B Haviland","1993","Anchoring, iconicity, and orientation in Guugu Yimithirr pointing gestures","@Article{haviland1993anchoring,
  title = {Anchoring, iconicity, and orientation in Guugu Yimithirr pointing gestures},
  author = {John B Haviland},
  journal = {Journal of linguistic anthropology},
  volume = {3},
  number = {1},
  pages = {3--45},
  year = {1993},
  publisher = {Wiley Online Library},
}","Haviland (1993)"
"ackley94altruismIn","D. H. Ackley; M. L. Littman","1994","Altruism in the evolution of communication","@InProceedings{ackley94altruismIn,
  abstract = {Computer models of evolutionary phenomena often assume that the fitness of an individual can be evaluated in isolation, but effective communication requires that individuals interact. Existing models directly reward speakers for improved behavior on the part of the listeners so that, essentially, effective communication is fitness. We present new models in which, even though 'speaking truthfully' provides no tangible benefit to the speaker, effective communication nonetheless evolves. A large population is spatially distributed so that 'communication range' approximately correlates with 'breeding range,' so that most of the time 'you'll be talking to family,' allowing kin selection to encourage the emergence of communication. However, the emergence of altruistic communication also creates niches that can be exploited by 'information parasites.' The new models display complex and subtle long-term dynamics as the global implications of such social dilemmas are played out.},
  address = {Cambridge, MA},
  author = {D. H. Ackley and M. L. Littman},
  booktitle = {Artificial Life IV},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  editor = {R. Brooks and P. Maes},
  pages = {40--48},
  publisher = {MIT Press},
  title = {Altruism in the evolution of communication},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/ackley94altruismIn.html},
  year = {1994},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/ackley94altruismIn.html},
}","Ackley & Littman (1994)"
"batali94innateBiases","J. Batali","1994","Innate biases and critical periods: Combining evolution and learning in the acquisition of syntax","@InProceedings{batali94innateBiases,
  abstract = {Recurrent neural networks can be trained to recognize strings generated by context-free grammars, but the ability of the networks to do so depends on their having an appropriate set of initial connection weights. Simulations of evolution were performed on populations of simple recurrent networks where the selection criterion was the ability of the networks to recognize strings generated by grammars. The networks evolved sets of initial weights from which they could reliably learn to recognize the strings. In order to recognize if a string was generated by a given context-free grammar, it is necessary to use a stack or counter to keep track of the depth of embedding in the string. The networks that evolved in our simulations are able to use the values passed along their recurrent connections for this purpose. Furthermore, populations of networks can evolve a bias towards learning the underlying regularities in a class of related languages. These results suggest a new explanation for the ``critical period'' effects observed in the acquisition of language and other cognitive faculties. Instead of being the result of an exogenous maturational process, the degraded acquisition ability may be the result of the values of innately specified initial weights diverging in response to training on spurious input.},
  address = {Cambridge, MA},
  author = {J. Batali},
  booktitle = {Artificial Life IV},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  editor = {R. Brooks and P. Maes},
  pages = {160--171},
  publisher = {MIT Press},
  title = {Innate biases and critical periods: Combining evolution and learning in the acquisition of syntax},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/batali94innateBiases.html},
  year = {1994},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/batali94innateBiases.html},
}","Batali (1994)"
"choi1995early","Soonja Choi; Alison Gopnik","1995","Early acquisition of verbs in Korean: A cross-linguistic study","@Article{choi1995early,
  title = {Early acquisition of verbs in Korean: A cross-linguistic study},
  author = {Soonja Choi and Alison Gopnik},
  journal = {Journal of child language},
  volume = {22},
  number = {3},
  pages = {497--529},
  year = {1995},
  publisher = {Cambridge University Press},
}","Choi & Gopnik (1995)"
"hare1995learning","Mary Hare; Jeffrey L Elman","1995","Learning and morphological change","@Article{hare1995learning,
  title = {Learning and morphological change},
  author = {Mary Hare and Jeffrey L Elman},
  journal = {Cognition},
  volume = {56},
  number = {1},
  pages = {61--98},
  year = {1995},
  publisher = {Elsevier},
}","Hare & Elman (1995)"
"knight1995human","Chris Knight; Camilla Power; Ian Watts","1995","The human symbolic revolution: a Darwinian account","@Article{knight1995human,
  title = {The human symbolic revolution: a Darwinian account},
  author = {Chris Knight and Camilla Power and Ian Watts},
  journal = {Cambridge archaeological journal},
  volume = {5},
  number = {1},
  pages = {75--114},
  year = {1995},
  publisher = {Cambridge University Press},
}","Knight, Power & Watts (1995)"
"MacePagel1995","Ruth Mace; Mark Pagel","1995","A Latitudinal Gradient in the Density of Human Languages in North America","@Article{MacePagel1995,
  author = {Ruth Mace and Mark Pagel},
  doi = {10.1098/rspb.1995.0125},
  issn = {0962-8452},
  journal = {Proceedings of the Royal Society B: Biological Sciences},
  number = {1360},
  pages = {117--121},
  title = {{A Latitudinal Gradient in the Density of Human Languages in North America}},
  url = {http://rspb.royalsocietypublishing.org/cgi/doi/10.1098/rspb.1995.0125},
  volume = {261},
  year = {1995},
  abstract = {
The number of different species found in a given area of the Earth increases from the poles towards the equator for a wide range of terrestrial and marine organisms. A similar but opposite latitudinal gradient is also generally found in the size of the geographic range over which a species is found: range sizes are larger in more northern latitudes becoming smaller in the south, a phenomenon known as Rapaport’s rule. Here we show that the density of human language-cultural groups in North America, at the time of contact by colonizing Europeans, also followed a strong latitudinal gradient qualitatively similar to that found in North American mammals. Six times, or more, different languages were spoken in a given area in southern latitudes, compared to the density of language groups nearer to the poles. In addition, the amount of territory over which the speakers of a given language were found increases with latitude: linguistic-cultural groups conform to Rapaport’s rule. Finally, based upon a categorization of North America into 23 distinct major habitat types, we find greater linguistic diversity in areas of greater habitat diversity, independently of latitude. ‘Linguistic ecology’, or the examination of ecological factors associated with diversity in the number of linguistic groups, may shed new light on some features of cultural and linguistic evolution.
},
}","Mace & Pagel (1995)"
"Nettle1995","Daniel Nettle","1995","Segmental inventory size, word length, and communicative efficiency","@Article{Nettle1995,
  author = {Daniel Nettle},
  journal = {Linguistics},
  pages = {359--367},
  title = {{Segmental inventory size, word length, and communicative efficiency}},
  volume = {120},
  year = {1995},
}","Nettle (1995)"
"Isbell_Young_1996","L. A. Isbell; T.P. Young","1996","The evolution of bipedalism in hominids and reduced group size in chimpanzees: alternative responses to decreasing resource availability","@Article{Isbell_Young_1996,
  abstract = {<P> One hypothesis for the evolution of hominid bipedalism is that bipedalism was more efficient than quadrupedalism for long-distance terrestrial locomotion, and was favored when resources became scarcer and more widely separated during the drying of African forests in the Miocene. Here we extend this scenario for the evolution of bipedalism based on principles of behavioral ecology of extant primates. Daily travel distance is not only an increasing function of resource scarcity, but also of group size (because of intragroup scramble competition). When faced with Miocene drying, hominoids were forced to evolve either energetically more efficient locomotory abilities or smaller group sizes. The cost of the latter strategy is that smaller groups are less successful than larger groups in intergroup contest competition (smaller groups are supplanted from limiting resources). Among the earliest hominids, bipedalism may have been favored over small group size as an alternative energetic response to decreased resource availability. The alternative was to maintain quadrupedal locomotion but evolve fission-fusion grouping to reduce daily travel distance for individuals and hence, their energetic costs of travel. We suggest that this strategy represents the evolutionary pathway taken by chimpanzees. This divergence of strategies may have been a result of inherent differences in feeding ecology, but could also have been enhanced by the pre-empting of niche space by the two closely related and presumably competing hominoid ancestors of humans and chimpanzees. If so, it could have been a potential factor in the speciation process that led to modern humans and chimpanzees.</P>},
  author = {L. A. Isbell and T.P. Young},
  date-added = {2017-08-16 09:18:14 +0000},
  date-modified = {2017-08-16 09:18:14 +0000},
  journal = {Journal of Human Evolution},
  pages = {389--397(9)},
  title = {The evolution of bipedalism in hominids and reduced group size in chimpanzees: alternative responses to decreasing resource availability},
  url = {http://www.ingentaconnect.com/content/ap/hu/1996/00000030/00000005/art00034},
  volume = {30},
  year = {1996},
  bdsk-url-1 = {http://www.ingentaconnect.com/content/ap/hu/1996/00000030/00000005/art00034},
}","Isbell & Young (1996)"
"ross1996contact","Malcolm D Ross","1996","Contact-induced Change and the Comparative","@InBook{ross1996contact,
  author = {Malcolm D Ross},
  chapter = {8},
  date-added = {2019-03-28 12:17:02 +0000},
  date-modified = {2019-03-28 12:18:55 +0000},
  editor = {Mark Durie and Malcolm D Ross},
  pages = {180},
  publisher = {Oxford University Press on Demand},
  title = {Contact-induced Change and the Comparative},
  volume = {The comparative method reviewed: Regularity and irregularity in language change},
  year = {1996},
}","Ross (1996)"
"bednarik1997origins","Robert G Bednarik","1997","The origins of navigation and language","@Article{bednarik1997origins,
  title = {The origins of navigation and language},
  author = {Robert G Bednarik},
  journal = {The Artefact: the Journal of the Archaeological and Anthropological Society of Victoria},
  volume = {20},
  pages = {16--56},
  year = {1997},
  publisher = {Archaeological and Anthropological Society of Victoria, Inc.},
}","Bednarik (1997)"
"smith1997major","John Maynard Smith; Eörs Szathmáry","1997","The major transitions in evolution","@Book{smith1997major,
  title = {The major transitions in evolution},
  author = {John Maynard Smith and Eörs Szathmáry},
  year = {1997},
  publisher = {Oxford University Press},
}","Smith & Szathmáry (1997)"
"brown1998children","Penelope Brown","1998","Children’s first verbs in Tzeltal: Evidence for an early verb category","@Article{brown1998children,
  title = {Children’s first verbs in Tzeltal: Evidence for an early verb category},
  author = {Penelope Brown},
  journal = {Linguistics},
  volume = {36},
  number = {4},
  pages = {713--754},
  year = {1998},
  publisher = {Walter de Gruyter, Berlin/New York},
}","Brown (1998)"
"chen1998can","Chao C Chen; Xiao-Ping Chen; James R Meindl","1998","How can cooperation be fostered? The cultural effects of individualism-collectivism","@Article{chen1998can,
  title = {How can cooperation be fostered? The cultural effects of individualism-collectivism},
  author = {Chao C Chen and Xiao-Ping Chen and James R Meindl},
  journal = {Academy of management review},
  volume = {23},
  number = {2},
  pages = {285--304},
  year = {1998},
  publisher = {Academy of Management Briarcliff Manor, NY 10510},
}","Chen, Chen & Meindl (1998)"
"kashima1998culture","Emiko S Kashima; Yoshihisa Kashima","1998","Culture and language: The case of cultural dimensionsand personal pronoun use","@Article{kashima1998culture,
  title = {Culture and language: The case of cultural dimensionsand personal pronoun use},
  author = {Emiko S Kashima and Yoshihisa Kashima},
  journal = {Journal of Cross-Cultural Psychology},
  volume = {29},
  number = {3},
  pages = {461--486},
  year = {1998},
  publisher = {Sage Publications Sage CA: Thousand Oaks, CA},
}","Kashima & Kashima (1998)"
"luce1998recognizing","Paul A Luce; David B Pisoni","1998","Recognizing spoken words: The neighborhood activation model","@Article{luce1998recognizing,
  title = {Recognizing spoken words: The neighborhood activation model},
  author = {Paul A Luce and David B Pisoni},
  journal = {Ear and hearing},
  volume = {19},
  number = {1},
  pages = {1},
  year = {1998},
  publisher = {NIH Public Access},
}","Luce & Pisoni (1998)"
"nettle1998explaining","Daniel Nettle","1998","Explaining global patterns of language diversity","@Article{nettle1998explaining,
  title = {Explaining global patterns of language diversity},
  author = {Daniel Nettle},
  journal = {Journal of anthropological archaeology},
  volume = {17},
  number = {4},
  pages = {354--374},
  year = {1998},
  publisher = {Elsevier},
}","Nettle (1998)"
"pederson1998semantic","Eric Pederson; Eve Danziger; David Wilkins; Stephen C Levinson; Sotaro Kita; Gunter Senft","1998","Semantic typology and spatial conceptualization","@Article{pederson1998semantic,
  title = {Semantic typology and spatial conceptualization},
  author = {Eric Pederson and Eve Danziger and David Wilkins and Stephen C Levinson and Sotaro Kita and Gunter Senft},
  journal = {Language},
  volume = {74},
  number = {3},
  pages = {557--589},
  year = {1998},
  publisher = {Linguistic Society of America},
}","Pederson, Danziger, Wilkins, Levinson et al. (1998)"
"rizzolatti1998language","Giacomo Rizzolatti; Michael A Arbib","1998","Language within our grasp","@Article{rizzolatti1998language,
  title = {Language within our grasp},
  author = {Giacomo Rizzolatti and Michael A Arbib},
  journal = {Trends in neurosciences},
  volume = {21},
  number = {5},
  pages = {188--194},
  year = {1998},
  publisher = {Elsevier},
}","Rizzolatti & Arbib (1998)"
"wray1998protolanguage","Alison Wray","1998","Protolanguage as a holistic system for social interaction","@Article{wray1998protolanguage,
  title = {Protolanguage as a holistic system for social interaction},
  author = {Alison Wray},
  journal = {Language \& communication},
  volume = {18},
  number = {1},
  pages = {47--67},
  year = {1998},
  publisher = {Elsevier Science Publishing Company, Inc.},
}","Wray (1998)"
"allwood1999semantics","Jens Allwood","1999","Semantics as meaning determination with semantic-epistemic operations","@Article{allwood1999semantics,
  title = {Semantics as meaning determination with semantic-epistemic operations},
  author = {Jens Allwood},
  journal = {Cognitive semantics},
  pages = {1--18},
  year = {1999},
  publisher = {John Benjamins Publ. Co},
}","Allwood (1999)"
